N V
1 0.0 0.0 0.0 0.284790485704 0.220935478723 1.00002
2 0.0 0.0 0.0 0.28477309176 0.218882318982 2.00004
3 0.0 0.0 0.0 0.284288942699 0.218032447767 3.00006
4 0.0 0.0 0.0 0.284282501426 0.222104706504 4.00008
5 0.0 0.0 0.0 0.284303506653 0.221876334608 5.0001
6 0.0 0.0 0.0 0.288669922854 0.221643950285 6.00012
7 0.0 0.0 0.0 0.282795645964 0.221356611923 6.99993
8 0.20366598778 0.0 0.0 0.240948187963 0.220696486462 7.99953
9 0.20366598778 1.5015015015 0.0 0.240928784503 0.137841326383 8.99976
20 70.0 3.125 0.0 0.00152551853505 0.0128343637625 9.99705
